,,,,,,,,,,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,,% of FG Ast'd,% of FG Ast'd,,Dunks,Dunks,,Corner 3s,Corner 3s,,Heaves,Heaves,-additional
112,Toney Douglas,PG,26,HOU,49,913,.395,15.4,,.540,.222,.142,.094,.082,.460,,.411,.526,.420,.303,.207,.377,,.385,.869,,.000,0,,.395,.391,,1,1,douglto01
112,Toney Douglas,PG,26,SAC,22,376,.430,15.5,,.526,.237,.132,.088,.070,.474,,.467,.667,.267,.300,.375,.389,,.393,.667,,.009,1,,.278,.600,,0,0,douglto01
113,Chris Douglas-Roberts,SG,26,DAL,6,63,.357,14.7,,.714,.357,.143,.071,.143,.286,,.500,.600,.500,.000,.500,.000,,.600,,,.000,0,,.750,.000,,1,0,douglch01
114,Goran Dragić,PG,26,PHO,77,2581,.443,13.5,,.695,.292,.100,.143,.159,.305,,.497,.664,.341,.369,.403,.319,,.284,.625,,.007,6,,.188,.346,,0,0,dragigo01
115,Andre Drummond,C,19,DET,60,1243,.608,2.2,,.994,.816,.146,.020,.012,.006,,.609,.688,.300,.000,.000,.500,,.623,.000,,.365,114,,.000,,,1,0,drumman01
116,Jared Dudley,SF,27,PHO,79,2170,.468,16.4,,.595,.218,.054,.070,.253,.405,,.520,.664,.417,.362,.462,.391,,.787,1.000,,.015,10,,.325,.398,,1,0,dudleja01
117,Chris Duhon,PG,30,LAL,46,820,.382,22.0,,.260,.089,.065,.016,.089,.740,,.438,.545,.375,.000,.455,.363,,.500,.909,,.000,0,,.143,.231,,1,0,duhonch01
118,Tim Duncan*,C,36,SAS,69,2078,.502,9.5,,.993,.295,.246,.177,.275,.007,,.504,.701,.417,.405,.433,.286,,.666,1.000,,.065,61,,.571,.250,,0,0,duncati01
119,Mike Dunleavy,SF,32,MIL,75,1943,.442,17.7,,.521,.186,.058,.050,.228,.479,,.455,.638,.361,.323,.359,.428,,.736,.961,,.003,2,,.304,.462,,0,0,dunlemi02
120,Kevin Durant,SF,24,OKC,81,3119,.510,13.3,,.767,.220,.166,.195,.186,.233,,.539,.737,.471,.475,.432,.416,,.449,.799,,.083,115,,.060,.400,,0,0,duranke01
121,Devin Ebanks,SF,23,LAL,19,197,.329,15.2,,.699,.260,.096,.068,.274,.301,,.353,.526,.000,.200,.350,.273,,.500,.667,,.027,2,,.364,.250,,2,0,ebankde01
122,Wayne Ellington,SG,25,TOT,78,1661,.427,17.8,,.546,.142,.085,.078,.242,.454,,.457,.613,.267,.293,.484,.392,,.545,.851,,.021,8,,.200,.438,,0,0,ellinwa01
122,Wayne Ellington,SG,25,MEM,40,676,.407,17.8,,.513,.151,.080,.065,.216,.487,,.392,.600,.188,.231,.372,.423,,.600,.902,,.025,4,,.258,.400,,0,0,ellinwa01
122,Wayne Ellington,SG,25,CLE,38,985,.439,17.8,,.567,.136,.088,.085,.258,.433,,.492,.622,.310,.321,.541,.371,,.522,.811,,.018,4,,.161,.478,,0,0,ellinwa01
123,Monta Ellis,SG,27,MIL,82,3076,.416,13.0,,.772,.286,.132,.119,.235,.228,,.454,.624,.323,.386,.355,.287,,.372,.713,,.018,23,,.213,.343,,3,0,ellismo01
124,Kim English,SG,24,DET,41,407,.375,15.9,,.554,.268,.063,.027,.196,.446,,.452,.600,.143,.333,.364,.280,,.679,.929,,.009,1,,.420,.286,,0,0,engliki01
125,Jeremy Evans,PF,25,UTA,37,215,.614,6.3,,.977,.568,.182,.023,.205,.023,,.628,.760,.375,1.000,.444,.000,,.630,,,.341,13,,.000,,,0,0,evansje01
126,Reggie Evans,PF,32,BRK,80,1967,.479,3.2,,1.000,.697,.249,.034,.019,.000,,.479,.544,.338,.222,.400,,,.576,,,.031,7,,,,,0,0,evansre01
127,Tyreke Evans,SG,23,SAC,65,2016,.478,9.5,,.826,.469,.190,.021,.146,.174,,.508,.641,.331,.313,.339,.338,,.352,.822,,.018,13,,.195,.346,,5,1,evansty01
128,Festus Ezeli,C,23,GSW,78,1120,.438,4.6,,1.000,.538,.325,.095,.041,.000,,.438,.582,.327,.063,.286,,,.581,,,.272,39,,,,,0,0,ezelife01
129,Kenneth Faried,PF,23,DEN,80,2248,.552,3.8,,1.000,.636,.263,.068,.033,.000,,.552,.662,.387,.277,.304,,,.674,,,.196,127,,,,,0,0,farieke01
130,Derrick Favors,PF,21,UTA,77,1787,.482,6.0,,.991,.507,.262,.111,.109,.009,,.487,.670,.282,.365,.258,.000,,.606,,,.157,80,,.200,.000,,2,0,favorde01
131,Raymond Felton,PG,28,NYK,68,2313,.427,14.0,,.707,.298,.125,.060,.224,.293,,.455,.582,.382,.226,.389,.360,,.201,.742,,.001,1,,.143,.297,,7,1,feltora01
132,Landry Fields,SF,24,TOR,51,1037,.457,7.0,,.937,.439,.287,.135,.076,.063,,.478,.612,.391,.267,.412,.143,,.730,1.000,,.081,18,,.429,.167,,0,0,fieldla01
133,Derek Fisher,SG-PG,38,TOT,33,575,.342,19.3,,.503,.081,.068,.087,.267,.497,,.309,.462,.182,.286,.302,.375,,.520,.867,,.000,0,,.400,.406,,0,0,fishede01
133,Derek Fisher,PG,38,DAL,9,229,.354,17.4,,.646,.138,.092,.108,.308,.354,,.310,.444,.333,.143,.300,.435,,.462,.900,,.000,0,,.217,.400,,0,0,fishede01
133,Derek Fisher,SG,38,OKC,24,346,.333,20.5,,.406,.042,.052,.073,.240,.594,,.308,.500,.000,.429,.304,.351,,.583,.850,,.000,0,,.474,.407,,0,0,fishede01
134,Evan Fournier,SG,20,DEN,38,428,.493,11.8,,.645,.408,.151,.033,.053,.355,,.541,.710,.217,.600,.125,.407,,.547,.818,,.013,2,,.204,.636,,0,0,fournev01
135,Randy Foye,SG,29,UTA,82,2249,.397,19.7,,.412,.103,.073,.047,.188,.588,,.378,.539,.241,.229,.381,.410,,.591,.916,,.007,4,,.189,.427,,2,0,foyera01
136,Jimmer Fredette,SG,23,SAC,69,967,.421,15.5,,.619,.142,.213,.134,.130,.381,,.423,.517,.414,.455,.302,.417,,.393,.662,,.000,0,,.160,.440,,0,0,fredeji01
137,Enes Freedom,C,20,UTA,70,1078,.544,6.4,,.997,.485,.243,.132,.137,.003,,.542,.652,.446,.400,.462,1.000,,.537,.000,,.066,24,,.000,,,0,0,kanteen01
138,Joel Freeland,PF,25,POR,51,477,.408,8.7,,1.000,.366,.268,.077,.289,.000,,.408,.558,.368,.273,.293,,,.655,,,.085,11,,,,,0,0,freeljo01
139,Danilo Gallinari,SF,24,DEN,71,2309,.418,15.5,,.584,.254,.111,.047,.172,.416,,.450,.570,.320,.488,.347,.373,,.498,.867,,.051,41,,.260,.457,,2,0,gallida01
140,Francisco García,SG-SF,31,TOT,58,1029,.393,19.7,,.403,.103,.047,.043,.210,.597,,.421,.645,.429,.154,.365,.374,,.784,.985,,.007,2,,.436,.410,,0,0,garcifr01
140,Francisco García,SG,31,SAC,40,710,.376,19.1,,.468,.112,.054,.054,.249,.532,,.385,.609,.455,.182,.314,.367,,.811,.975,,.000,0,,.376,.439,,0,0,garcifr01
140,Francisco García,SF,31,HOU,18,319,.432,21.0,,.263,.084,.032,.021,.126,.737,,.560,.750,.333,.000,.583,.386,,.714,1.000,,.021,2,,.529,.378,,0,0,garcifr01
141,Kevin Garnett*,C,36,BOS,68,2022,.496,12.5,,.981,.171,.198,.216,.396,.019,,.504,.724,.417,.484,.463,.125,,.767,1.000,,.033,27,,.000,,,2,0,garneke01
142,Diante Garrett,PG,24,PHO,19,149,.327,13.2,,.694,.265,.245,.102,.082,.306,,.382,.692,.250,.200,.000,.200,,.615,.667,,.000,0,,.267,.000,,1,0,garredi02
143,Marc Gasol,C,28,MEM,80,2796,.494,10.0,,.984,.221,.311,.247,.205,.016,,.501,.651,.437,.451,.494,.071,,.654,1.000,,.038,33,,.000,,,2,0,gasolma01
144,Pau Gasol*,PF,32,LAL,49,1655,.466,10.2,,.952,.278,.264,.142,.268,.048,,.475,.665,.386,.427,.394,.286,,.695,1.000,,.048,27,,.250,.286,,0,0,gasolpa01
145,Rudy Gay,SF,26,TOT,75,2687,.416,12.9,,.792,.221,.195,.195,.182,.208,,.440,.603,.369,.430,.329,.323,,.362,.679,,.076,78,,.146,.263,,3,0,gayru01
145,Rudy Gay,SF,26,MEM,42,1541,.408,12.3,,.813,.234,.206,.203,.169,.188,,.431,.571,.359,.414,.345,.310,,.382,.725,,.078,43,,.147,.158,,0,0,gayru01
145,Rudy Gay,SF,26,TOR,33,1146,.425,13.7,,.768,.205,.181,.184,.198,.232,,.452,.647,.382,.452,.313,.336,,.337,.636,,.073,35,,.145,.368,,3,0,gayru01
146,Alonzo Gee,SF,25,CLE,82,2541,.410,11.9,,.706,.341,.157,.106,.101,.294,,.450,.622,.197,.354,.360,.315,,.513,.899,,.120,84,,.566,.298,,2,1,geeal01
147,Mickaël Gelabale,SF,29,MIN,36,644,.518,14.5,,.626,.281,.079,.072,.194,.374,,.644,.795,.364,.500,.593,.308,,.661,1.000,,.058,7,,.635,.273,,0,0,gelabmi01
148,Paul George,SF,22,IND,79,2972,.419,15.5,,.601,.241,.085,.116,.159,.399,,.457,.629,.250,.372,.369,.362,,.440,.835,,.065,71,,.252,.415,,4,0,georgpa01
149,Daniel Gibson,PG,26,CLE,46,919,.340,22.0,,.340,.069,.049,.012,.211,.660,,.333,.529,.250,.333,.288,.344,,.679,.911,,.000,0,,.135,.409,,3,0,gibsoda01
150,Taj Gibson,PF,27,CHI,65,1459,.485,7.9,,.991,.435,.188,.170,.197,.009,,.490,.656,.373,.413,.299,.000,,.766,,,.127,54,,.250,.000,,0,0,gibsota01
151,Manu Ginóbili*,SG,35,SAS,60,1393,.425,15.0,,.564,.276,.119,.071,.098,.436,,.480,.651,.344,.316,.283,.353,,.479,.807,,.015,6,,.187,.477,,3,0,ginobma01
152,Drew Gooden,C,31,MIL,16,151,.328,9.8,,.918,.410,.131,.131,.246,.082,,.339,.480,.125,.250,.267,.200,,.684,1.000,,.082,5,,.400,.500,,0,0,goodedr01
153,Ben Gordon,SG,29,CHA,75,1560,.408,16.4,,.616,.176,.122,.064,.253,.384,,.421,.545,.366,.347,.380,.387,,.376,.761,,.001,0,,.257,.520,,0,0,gordobe01
154,Eric Gordon,SG,24,NOH,42,1264,.402,13.6,,.704,.281,.195,.051,.176,.296,,.436,.543,.395,.300,.350,.324,,.330,.786,,.012,6,,.150,.308,,2,0,gordoer01
155,Marcin Gortat,C,28,PHO,61,1876,.521,6.5,,.995,.447,.283,.171,.094,.005,,.524,.704,.369,.381,.396,.000,,.729,,,.087,45,,.000,,,0,0,gortama01
156,Andrew Goudelock,SG,24,LAL,1,6,.000,15.5,,1.000,.000,.000,.500,.500,.000,,.000,,,.000,.000,,,,,,.000,0,,,,,0,0,goudean01
157,Danny Granger,SF,29,IND,5,74,.286,16.4,,.714,.086,.171,.143,.314,.286,,.320,.667,.000,.200,.455,.200,,.500,1.000,,.000,0,,.000,,,0,0,grangda01
158,Aaron Gray,C,28,TOR,42,513,.533,3.9,,1.000,.578,.367,.033,.022,.000,,.533,.635,.364,.667,.500,,,.708,,,.089,8,,,,,0,0,grayaa01
159,Danny Green,SG,25,SAS,80,2201,.448,18.5,,.377,.178,.072,.038,.089,.623,,.480,.585,.313,.360,.458,.429,,.708,.960,,.021,10,,.397,.433,,3,0,greenda02
160,Draymond Green,SF,22,GSW,79,1061,.327,14.1,,.739,.272,.132,.093,.241,.261,,.368,.586,.176,.208,.290,.209,,.586,1.000,,.023,6,,.313,.333,,3,0,greendr01
161,Gerald Green,SF,27,IND,60,1080,.366,17.8,,.557,.137,.075,.130,.215,.443,,.407,.638,.375,.364,.297,.314,,.417,.983,,.068,25,,.218,.293,,1,0,greenge01
162,Jeff Green,PF,26,BOS,81,2252,.467,11.5,,.774,.371,.159,.067,.177,.226,,.490,.659,.258,.389,.385,.385,,.497,.957,,.067,50,,.577,.457,,7,0,greenje02
163,Willie Green,SG,31,LAC,72,1188,.461,17.2,,.570,.166,.096,.052,.256,.430,,.486,.625,.514,.500,.384,.428,,.841,1.000,,.034,12,,.548,.473,,1,0,greenwi01
164,Blake Griffin,PF,23,LAC,80,2598,.538,8.3,,.974,.378,.273,.094,.229,.026,,.548,.778,.468,.356,.343,.179,,.638,1.000,,.199,202,,.357,.200,,0,0,griffbl01
165,Hamed Haddadi,C,27,TOT,30,322,.427,6.2,,1.000,.512,.244,.134,.110,.000,,.427,.548,.250,.455,.222,,,.600,,,.122,10,,,,,0,0,haddaha01
165,Hamed Haddadi,C,27,MEM,13,87,.333,7.9,,1.000,.429,.286,.095,.190,.000,,.333,.333,.333,.500,.250,,,.857,,,.048,1,,,,,0,0,haddaha01
165,Hamed Haddadi,C,27,PHO,17,235,.459,5.7,,1.000,.541,.230,.148,.082,.000,,.459,.606,.214,.444,.200,,,.536,,,.148,9,,,,,0,0,haddaha01
166,Jordan Hamilton,SF,22,DEN,40,397,.418,13.5,,.637,.249,.214,.109,.065,.363,,.445,.660,.349,.273,.231,.370,,.456,.963,,.045,9,,.205,.267,,1,0,hamiljo02
167,Richard Hamilton,SG,34,CHI,50,1088,.429,14.5,,.891,.097,.135,.314,.345,.109,,.444,.630,.391,.436,.421,.308,,.777,.938,,.000,0,,.404,.286,,0,0,hamilri01
168,Ben Hansbrough,PG,25,IND,28,200,.333,18.5,,.489,.222,.022,.089,.156,.511,,.409,.600,.000,.500,.143,.261,,.111,1.000,,.000,0,,.130,.667,,1,0,hansbbe01
169,Tyler Hansbrough,PF,27,IND,81,1366,.432,7.1,,.993,.464,.233,.084,.211,.007,,.436,.577,.337,.176,.337,.000,,.528,,,.093,32,,.000,,,0,0,hansbty01
170,James Harden,SG,23,HOU,78,2985,.438,13.7,,.636,.308,.149,.049,.130,.364,,.477,.650,.296,.318,.333,.368,,.241,.475,,.035,46,,.033,.250,,3,1,hardeja01
171,Maurice Harkless,SF,19,ORL,76,1974,.461,8.5,,.793,.551,.131,.050,.060,.207,,.510,.630,.284,.250,.118,.274,,.623,.969,,.137,68,,.675,.291,,2,0,harklma01
172,Josh Harrellson,C,23,MIA,6,31,.444,15.3,,.444,.333,.111,.000,.000,.556,,.750,1.000,.000,,,.200,,1.000,1.000,,.111,1,,.200,.000,,0,0,harrejo01
173,Al Harrington,C,32,ORL,10,119,.351,16.3,,.474,.298,.053,.018,.105,.526,,.444,.529,.333,.000,.333,.267,,.333,1.000,,.000,0,,.233,.143,,0,0,harrial01
174,Devin Harris,SG,29,ATL,58,1421,.438,16.3,,.481,.273,.081,.032,.095,.519,,.549,.678,.472,.357,.310,.335,,.299,.792,,.000,0,,.135,.419,,1,0,harride01
175,Terrel Harris,SG,25,TOT,20,137,.148,13.4,,.704,.259,.185,.111,.148,.296,,.211,.429,.000,.333,.000,.000,,.500,,,.000,0,,.250,.000,,0,0,harrite01
175,Terrel Harris,SG,25,MIA,7,29,.250,7.2,,.875,.375,.375,.000,.125,.125,,.286,.667,.000,,.000,.000,,.000,,,.000,0,,1.000,.000,,0,0,harrite01
175,Terrel Harris,SG,25,NOH,13,108,.105,16.0,,.632,.211,.105,.158,.158,.368,,.167,.250,.000,.333,.000,.000,,1.000,,,.000,0,,.143,.000,,0,0,harrite01
176,Tobias Harris,SF-PF,20,TOT,55,1299,.455,10.5,,.789,.332,.254,.113,.090,.211,,.493,.600,.400,.362,.522,.315,,.573,.882,,.051,24,,.296,.281,,0,0,harrito02
176,Tobias Harris,SF,20,MIL,28,325,.461,9.7,,.817,.348,.217,.209,.043,.183,,.489,.575,.400,.417,.600,.333,,.609,1.000,,.070,7,,.571,.333,,0,0,harrito02
176,Tobias Harris,PF,20,ORL,27,974,.453,10.7,,.781,.327,.264,.086,.103,.219,,.494,.608,.400,.324,.512,.310,,.562,.852,,.045,17,,.230,.250,,0,0,harrito02
177,Udonis Haslem,PF,32,MIA,75,1414,.514,9.1,,1.000,.418,.088,.183,.311,.000,,.514,.724,.227,.348,.410,,,.860,,,.088,19,,,,,0,0,hasleud01
178,Spencer Hawes,C,24,PHI,82,2233,.464,11.2,,.893,.313,.150,.163,.266,.107,,.477,.630,.361,.439,.384,.356,,.739,1.000,,.044,34,,.207,.389,,1,0,hawessp01
179,Chuck Hayes,C,29,SAC,74,1209,.442,4.7,,.995,.416,.500,.079,.000,.005,,.444,.532,.358,.533,,.000,,.571,,,.000,0,,.000,,,0,0,hayesch01
180,Gordon Hayward,SF,22,UTA,72,2104,.435,14.9,,.682,.238,.125,.070,.248,.318,,.444,.587,.371,.315,.380,.415,,.590,.912,,.050,35,,.232,.404,,1,0,haywago01
181,Lazar Hayward,SF,26,MIN,4,31,.200,14.8,,.600,.300,.100,.000,.200,.400,,.333,.667,.000,,.000,.000,,.500,,,.000,0,,.000,,,0,0,haywala01
182,Brendan Haywood,C,33,CHA,61,1162,.431,6.0,,.995,.333,.458,.185,.019,.005,,.433,.611,.354,.300,.500,.000,,.570,,,.065,14,,.000,,,0,0,haywobr01
183,Gerald Henderson,SG,25,CHA,68,2133,.447,12.5,,.883,.268,.124,.175,.316,.117,,.462,.576,.349,.413,.437,.330,,.501,.970,,.044,32,,.210,.238,,3,0,hendege02
184,Xavier Henry,SF,21,NOH,50,625,.410,10.8,,.932,.360,.155,.075,.342,.068,,.413,.552,.240,.333,.364,.364,,.565,1.000,,.043,7,,.727,.500,,1,0,henryxa01
185,John Henson,PF,22,MIL,63,827,.482,5.9,,.991,.479,.304,.095,.113,.009,,.486,.646,.422,.219,.211,.000,,.611,,,.104,35,,.333,.000,,1,0,hensojo01
186,Roy Hibbert,C,26,IND,79,2269,.448,6.4,,.995,.360,.424,.130,.081,.005,,.449,.518,.423,.348,.443,.250,,.523,1.000,,.064,49,,.500,.500,,1,0,hibbero01
187,J.J. Hickson,C,24,POR,80,2323,.562,5.2,,.997,.583,.196,.122,.095,.003,,.563,.671,.342,.462,.493,.000,,.672,,,.176,122,,.500,.000,,0,0,hicksjj01
188,Cory Higgins,SG,23,CHA,6,32,.316,16.8,,.737,.105,.158,.263,.211,.263,,.357,.500,.000,.400,.500,.200,,.200,1.000,,.000,0,,.200,.000,,1,0,higgico01
189,Nenê,PF,30,WAS,61,1659,.480,7.7,,.998,.397,.236,.182,.184,.002,,.481,.699,.357,.315,.330,.000,,.582,,,.088,51,,.000,,,0,0,hilarne01
190,George Hill,PG,26,IND,76,2620,.443,16.2,,.595,.188,.126,.111,.169,.405,,.494,.677,.455,.454,.347,.368,,.301,.738,,.009,8,,.218,.286,,4,0,hillge01
191,Grant Hill*,SF,40,LAC,29,437,.388,12.5,,.888,.214,.153,.214,.306,.112,,.402,.714,.200,.476,.233,.273,,.714,1.000,,.000,0,,.818,.333,,0,0,hillgr01
192,Jordan Hill,PF,25,LAL,29,458,.497,8.4,,.987,.426,.239,.065,.258,.013,,.503,.636,.486,.400,.325,.000,,.571,,,.135,20,,.000,,,2,0,hilljo01
193,Kirk Hinrich,PG,32,CHI,60,1764,.377,17.9,,.569,.137,.097,.045,.289,.431,,.367,.517,.268,.421,.320,.390,,.307,.873,,.002,0,,.159,.517,,1,0,hinriki01
194,Jrue Holiday,PG,22,PHI,78,2926,.431,12.6,,.808,.261,.161,.161,.224,.192,,.446,.592,.322,.423,.381,.368,,.252,.473,,.014,16,,.150,.432,,3,0,holidjr01
195,Justin Holiday,SG,23,PHI,9,142,.333,16.7,,.667,.188,.063,.146,.271,.333,,.375,.667,.667,.143,.231,.250,,.833,1.000,,.042,2,,.188,.333,,0,0,holidju01
196,Ryan Hollins,C,28,LAC,60,663,.614,4.8,,1.000,.535,.307,.114,.044,.000,,.614,.721,.571,.308,.400,,,.757,,,.395,41,,,,,0,0,holliry01
197,Tyler Honeycutt,SF,22,SAC,9,32,.273,13.0,,.818,.364,.091,.000,.364,.182,,.333,.750,.000,,.000,.000,,1.000,,,.273,3,,.000,,,0,0,honeyty01
198,Al Horford,C,26,ATL,74,2756,.543,9.5,,.994,.350,.207,.114,.324,.006,,.544,.752,.434,.446,.423,.500,,.771,.667,,.098,101,,.500,.667,,0,0,horfoal01
199,Dwight Howard,C,27,LAL,76,2722,.578,3.7,,.993,.594,.357,.025,.017,.007,,.581,.700,.424,.250,.214,.167,,.697,1.000,,.244,187,,.333,.500,,1,0,howardw01
200,Josh Howard,SF,32,MIN,11,207,.403,14.5,,.792,.247,.091,.182,.273,.208,,.426,.579,.286,.357,.381,.313,,.615,1.000,,.039,3,,.125,.000,,1,0,howarjo01
201,Juwan Howard,PF,39,MIA,7,51,.526,8.7,,1.000,.158,.526,.105,.211,.000,,.526,.333,.800,.500,.000,,,.700,,,.000,0,,,,,0,0,howarju01
202,Kris Humphries,PF,27,BRK,65,1191,.448,7.2,,.994,.452,.219,.181,.142,.006,,.451,.579,.353,.357,.318,.000,,.734,,,.155,42,,.500,.000,,1,0,humphkr01
203,Serge Ibaka,PF,23,OKC,80,2486,.573,10.5,,.927,.334,.154,.131,.307,.073,,.591,.742,.492,.588,.477,.351,,.746,.950,,.135,97,,.912,.365,,0,0,ibakase01
204,Andre Iguodala,SG,29,DEN,80,2779,.451,13.9,,.673,.307,.093,.102,.171,.327,,.515,.752,.329,.278,.333,.317,,.541,.802,,.159,134,,.348,.260,,4,0,iguodan01
205,Ersan İlyasova,PF,25,MIL,73,2012,.462,13.7,,.733,.288,.102,.121,.223,.267,,.469,.567,.329,.495,.391,.444,,.736,.989,,.006,4,,.079,.353,,1,0,ilyaser01
206,Kyrie Irving,PG,20,CLE,59,2048,.452,13.9,,.739,.235,.138,.173,.193,.261,,.474,.574,.385,.443,.444,.391,,.240,.532,,.004,4,,.054,.400,,2,0,irvinky01
207,Royal Ivey,SG,31,PHI,53,698,.431,18.8,,.389,.132,.083,.056,.118,.611,,.446,.684,.250,.375,.353,.420,,.520,1.000,,.000,0,,.386,.412,,0,0,iveyro01
208,Jarrett Jack,SG,29,GSW,79,2349,.452,15.8,,.763,.089,.180,.187,.308,.237,,.466,.592,.442,.456,.451,.404,,.220,.683,,.000,0,,.167,.441,,4,1,jackja01
209,Reggie Jackson,PG,22,OKC,70,993,.458,13.7,,.680,.292,.166,.083,.138,.320,,.566,.747,.519,.333,.378,.231,,.176,.833,,.040,12,,.163,.412,,6,0,jacksre01
210,Stephen Jackson,SF,34,SAS,55,1075,.373,16.1,,.485,.255,.121,.027,.082,.515,,.481,.548,.425,.222,.444,.271,,.481,.804,,.012,3,,.306,.288,,4,0,jacksst02
211,Bernard James,C,27,DAL,46,457,.515,3.8,,.981,.689,.243,.029,.019,.019,,.525,.620,.360,.000,.000,.000,,.717,,,.146,13,,.500,.000,,1,0,jamesbe01
212,Damion James,SF,25,BRK,2,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,jamesda01
213,LeBron James,PF,28,MIA,76,2877,.565,11.2,,.812,.373,.133,.105,.202,.188,,.602,.776,.494,.415,.447,.406,,.378,.553,,.109,144,,.161,.488,,0,0,jamesle01
214,Mike James,PG,37,DAL,45,862,.373,16.3,,.539,.144,.210,.044,.140,.461,,.363,.513,.351,.167,.289,.384,,.132,.917,,.000,0,,.384,.333,,1,0,jamesmi01
215,Antawn Jamison,PF,36,LAL,76,1636,.464,13.3,,.595,.308,.193,.031,.063,.405,,.535,.655,.405,.278,.472,.361,,.765,1.000,,.007,3,,.279,.385,,0,0,jamisan01
216,Al Jefferson,C,28,UTA,78,2578,.494,10.2,,.986,.241,.291,.169,.285,.014,,.500,.718,.464,.416,.401,.118,,.547,1.000,,.059,65,,.176,.000,,3,0,jeffeal01
217,Richard Jefferson,SF,32,GSW,56,568,.456,13.5,,.669,.279,.184,.081,.125,.331,,.527,.737,.320,.455,.412,.311,,.563,.929,,.096,10,,.422,.474,,1,0,jefferi01
218,Jared Jeffries,PF,31,POR,38,350,.296,9.2,,.963,.500,.111,.019,.333,.037,,.308,.444,.167,.000,.167,.000,,.438,,,.037,2,,.000,,,1,0,jeffrja01
219,Charles Jenkins,SG-PG,23,TOT,59,441,.405,14.8,,.983,.140,.140,.074,.628,.017,,.403,.706,.059,.222,.434,.500,,.667,1.000,,.000,0,,.500,1.000,,0,0,jenkich01
219,Charles Jenkins,SG,23,GSW,47,291,.422,15.6,,.976,.108,.133,.060,.675,.024,,.420,.667,.091,.200,.464,.500,,.676,1.000,,.000,0,,.500,1.000,,0,0,jenkich01
219,Charles Jenkins,PG,23,PHI,12,150,.368,13.1,,1.000,.211,.158,.105,.526,.000,,.368,.750,.000,.250,.350,,,.643,,,.000,0,,,,,0,0,jenkich01
220,John Jenkins,SG,21,ATL,61,902,.446,17.7,,.531,.163,.071,.065,.231,.469,,.500,.667,.381,.474,.426,.384,,.692,.830,,.003,1,,.283,.385,,0,0,jenkijo01
221,Brandon Jennings,PG,23,MIL,80,2897,.399,15.1,,.630,.228,.121,.123,.158,.370,,.412,.496,.285,.416,.386,.375,,.253,.595,,.005,6,,.158,.384,,3,0,jennibr01
222,Jonas Jerebko,PF,25,DET,49,892,.449,10.5,,.737,.443,.155,.035,.104,.263,,.502,.593,.327,.273,.455,.301,,.735,1.000,,.070,20,,.217,.278,,0,0,jerebjo01
223,Amir Johnson,PF,25,TOR,81,2325,.554,7.6,,.979,.464,.244,.056,.215,.021,,.558,.687,.541,.324,.362,.385,,.710,1.000,,.111,63,,.385,.400,,1,0,johnsam01
224,Chris Johnson,C,27,MIN,30,284,.640,6.7,,1.000,.533,.120,.160,.187,.000,,.640,.850,.333,.417,.429,,,.813,,,.333,24,,,,,0,0,johnsch03
225,Chris Johnson,SF,22,MEM,8,102,.440,18.5,,.280,.160,.120,.000,.000,.720,,.714,1.000,.333,,,.333,,.400,1.000,,.040,1,,.333,.667,,0,0,johnsch04
226,Ivan Johnson,PF,28,ATL,69,1035,.520,8.5,,.963,.494,.171,.031,.267,.037,,.536,.670,.426,.182,.400,.077,,.658,1.000,,.118,39,,.077,.000,,5,0,johnsiv01
227,James Johnson,SF,25,SAC,54,878,.413,9.3,,.926,.389,.226,.053,.258,.074,,.439,.582,.406,.200,.301,.095,,.470,1.000,,.081,21,,.381,.125,,1,0,johnsja01
228,Joe Johnson,SG,31,BRK,72,2642,.423,16.4,,.625,.077,.206,.144,.197,.375,,.452,.494,.488,.421,.420,.375,,.273,.905,,.001,1,,.357,.418,,1,0,johnsjo02
229,Orlando Johnson,SG,23,IND,51,619,.400,17.3,,.478,.228,.061,.061,.128,.522,,.419,.585,.364,.091,.304,.383,,.389,.833,,.022,3,,.287,.333,,1,0,johnsor01
230,Wesley Johnson,SF,25,PHO,50,953,.407,18.4,,.609,.101,.068,.106,.333,.391,,.461,.675,.370,.405,.432,.323,,.640,.940,,.020,8,,.329,.333,,0,0,johnswe01
231,Darius Johnson-Odom,SG,23,LAL,4,6,.000,13.9,,.750,.250,.000,.500,.000,.250,,.000,.000,,.000,,.000,,,,,.000,0,,.000,,,0,0,johnsda03
232,Dahntay Jones,SF,32,TOT,78,1016,.369,12.2,,.779,.279,.189,.108,.203,.221,,.410,.581,.452,.208,.244,.224,,.465,1.000,,.032,7,,.735,.222,,1,0,jonesda02
232,Dahntay Jones,SF,32,DAL,50,635,.357,12.7,,.736,.250,.221,.114,.150,.264,,.408,.514,.516,.250,.190,.216,,.381,1.000,,.029,4,,.703,.192,,1,0,jonesda02
232,Dahntay Jones,SF,32,ATL,28,381,.390,11.4,,.854,.329,.134,.098,.293,.146,,.414,.667,.273,.125,.292,.250,,.586,1.000,,.037,3,,.833,.300,,0,0,jonesda02
